Team,Player,Probability
Alaves,Antonio Sivera,95%
Alaves,Ville Koski,70%
Alaves,Nahuel Tenaglia,50%
Alaves,Jonny Castro,70%
Alaves,Antonio Blanco,80%
Alaves,Angel Perez,70%
Alaves,Abde Rebbach,60%
Alaves,Pablo Ibanez,60%
Alaves,Carles Alena,70%
Alaves,Toni Martinez,70%
Alaves,Lucas Boye,70%
Alaves,Nicolas Valentini,50%
Alaves,Denis Suarez,40%
Alaves,Carlos Benavidez,40%
Alaves,Youssef Enriquez,40%
Alaves,Mariano Diaz,40%
Alaves,Miguel Rodriguez,30%
Alaves,Hugo Novoa,30%
Alaves,Ander Guevara,20%
Alaves,Xanet Olaiz,20%
Alaves,Adrian Rodriguez,5%
Alaves,Aitor Manas,10%
Alaves,Mikel Rodriguez,0%
Alaves,Facundo Garces,0%
Athletic,Unai Simon,95%
Athletic,Aitor Paredes,50%
Athletic,Aymeric Laporte,80%
Athletic,Hugo Rincon,50%
Athletic,Johaneko Louis-Jean,50%
Athletic,Mikel Jauregizar,70%
Athletic,Benat Gerenabarrena,50%
Athletic,Oihan Sancet,70%
Athletic,Alex Berenguer,70%
Athletic,Nico Williams,60%
Athletic,Inaki Williams,70%
Athletic,Inigo Ruiz De Galarreta,50%
Athletic,Jesus Areso,50%
Athletic,Robert Navarro,50%
Athletic,Yeray Alvarez,50%
Athletic,Yuri Berchiche,50%
Athletic,Benat Prados,40%
Athletic,Gorka Guruzeta,30%
Athletic,Alejandro Rego,30%
Athletic,Nico Serrano,10%
Athletic,Peio Canales,10%
Athletic,Maroan Sannadi,10%
Athletic,Alvaro Djalo,10%
Athletic,Alex Padilla,5%
Athletic,Unai Egiluz,0%
Athletic,Dani Vivian,0%
Atletico,Jan Oblak,95%
Atletico,Marc Pubill,70%
Atletico,Cristian Romero,50%
Atletico,Marcos Llorente,70%
Atletico,David Hancko,60%
Atletico,Morten Hjulmand,70%
Atletico,Koke Resurreccion,70%
Atletico,Kang-In Lee,70%
Atletico,Giuliano Simeone,70%
Atletico,Alex Baena,70%
Atletico,Ademola Lookman,70%
Atletico,Johnny Cardoso,50%
Atletico,Robin Le Normand,50%
Atletico,Alex Grimaldo,50%
Atletico,Rodrigo Mendoza,40%
Atletico,Julian Alvarez,30%
Atletico,Arnau Ortiz,30%
Atletico,Jonathan David,30%
Atletico,Alexander Sorloth,10%
Atletico,Juan Musso,5%
Atletico,Obed Vargas,0%
Atletico,Pablo Barrios,0%
Barcelona,Joan Garcia,95%
Barcelona,Pau Cubarsi,50%
Barcelona,Gerard Martin,70%
Barcelona,Eric Garcia,60%
Barcelona,Joao Cancelo,70%
Barcelona,Pedri Gonzalez,50%
Barcelona,Marc Bernal,70%
Barcelona,Dani Olmo,70%
Barcelona,Lamine Yamal,80%
Barcelona,Karim Adeyemi,70%
Barcelona,Raphinha,60%
Barcelona,Jules Kounde,50%
Barcelona,Andreas Christensen,50%
Barcelona,Rodri Hernandez,50%
Barcelona,Anthony Gordon,50%
Barcelona,Pablo Gavi,40%
Barcelona,Fermin Lopez,40%
Barcelona,Xavi Espart,30%
Barcelona,Gabriel Jesus,10%
Barcelona,Brian Farinas,10%
Barcelona,Alejandro Balde,10%
Barcelona,Hamza Abdelkarim,10%
Barcelona,Dominik Livakovic,5%
Barcelona,Wojciech Szczesny,0%
Barcelona,Frenkie De Jong,0%
Barcelona,Roony Bardghji,0%
Betis,Alvaro Valles,90%
Betis,Marc Bartra,90%
Betis,Natan,80%
Betis,Hector Bellerin,70%
Betis,Fran Garcia,70%
Betis,Marc Roca,70%
Betis,Facundo Bernal,70%
Betis,Isco Alarcon,70%
Betis,Antony,80%
Betis,Pablo Fornals,70%
Betis,Cucho Hernandez,50%
Betis,Troy Parrott,50%
Betis,Abde Ezzalzouli,30%
Betis,Alvaro Fidalgo,30%
Betis,Nelson Deossa,30%
Betis,Rodrigo Riquelme,30%
Betis,Angel Ortiz,30%
Betis,Junior Firpo,30%
Betis,Valentin Gomez,20%
Betis,Jose Antonio Morante,10%
Betis,Dani Ceballos,10%
Betis,Diego Conde,10%
Betis,Iker Losada,0%
Betis,Giovani Lo Celso,0%
Betis,Manu Gonzalez,0%
Betis,Aitor Ruibal,0%
Betis,Diego Javier Llorente,0%
Celta,Ionut Radu,90%
Celta,Yoel Lago,70%
Celta,Sebastian Caceres,70%
Celta,Marcos Alonso,70%
Celta,Javi Rueda,70%
Celta,Sergio Carreira,70%
Celta,Miguel Roman,70%
Celta,Ilaix Moriba,70%
Celta,Hugo Gonzalez,70%
Celta,Hugo Alvarez,70%
Celta,Ferran Jutgla,70%
Celta,Javi Galan,30%
Celta,Carl Starfelt,30%
Celta,Aleix Febas,30%
Celta,Couhaib Driouech,30%
Celta,Javi Rodriguez,30%
Celta,Williot Swedberg,30%
Celta,Alvaro Nunez,30%
Celta,Pablo Duran,30%
