Team,Player,Probability
Alaves,Antonio Sivera,95%
Alaves,Ville Koski,80%
Alaves,Nahuel Tenaglia,90%
Alaves,Jonny Castro,70%
Alaves,Antonio Blanco,90%
Alaves,Angel Perez,90%
Alaves,Abde Rebbach,70%
Alaves,Pablo Ibanez,70%
Alaves,Mikel Rodriguez,50%
Alaves,Toni Martinez,80%
Alaves,Mariano Diaz,50%
Alaves,Denis Suarez,50%
Alaves,Lucas Boye,50%
Alaves,Carles Alena,40%
Alaves,Nicolas Valentini,30%
Alaves,Youssef Enriquez,30%
Alaves,Aitor Manas,30%
Alaves,Xanet Olaiz,20%
Alaves,Miguel Rodriguez,10%
Alaves,Carlos Benavidez,10%
Alaves,Ander Guevara,10%
Alaves,Hugo Novoa,10%
Alaves,Jesus Owono,5%
Alaves,Moussa Diarra,0%
Alaves,Adrian Rodriguez,0%
Alaves,Facundo Garces,0%
Athletic,Unai Simon,90%
Athletic,Yeray Alvarez,70%
Athletic,Aitor Paredes,70%
Athletic,Jesus Areso,50%
Athletic,Yuri Berchiche,70%
Athletic,Inigo Ruiz De Galarreta,70%
Athletic,Mikel Jauregizar,70%
Athletic,Oihan Sancet,70%
Athletic,Inaki Williams,70%
Athletic,Robert Navarro,50%
Athletic,Gorka Guruzeta,80%
Athletic,Nico Williams,50%
Athletic,Hugo Rincon,40%
Athletic,Peio Canales,30%
Athletic,Benat Prados,30%
Athletic,Alex Berenguer,30%
Athletic,Adama Boiro,30%
Athletic,Dani Vivian,30%
Athletic,Aymeric Laporte,30%
Athletic,Benat Gerenabarrena,20%
Athletic,Alejandro Rego,20%
Athletic,Selton Sanchez,10%
Athletic,Nico Serrano,10%
Athletic,Andoni Gorosabel,10%
Athletic,Alvaro Djalo,10%
Athletic,Alex Padilla,10%
Athletic,Unai Vencedor,0%
Athletic,Maroan Sannadi,0%
Athletic,Unai Egiluz,0%
Atletico,Jan Oblak,90%
Atletico,Robin Le Normand,70%
Atletico,Jorge Dominguez,50%
Atletico,David Hancko,80%
Atletico,Carlos Martin,50%
Atletico,Alex Grimaldo,70%
Atletico,Pablo Barrios,70%
Atletico,Koke Resurreccion,60%
Atletico,Rodrigo Mendoza,50%
Atletico,Arnau Ortiz,70%
Atletico,Ademola Lookman,80%
Atletico,Morten Hjulmand,50%
Atletico,Kang-In Lee,50%
Atletico,Marcos Llorente,50%
Atletico,Giuliano Simeone,50%
Atletico,Marc Pubill,40%
Atletico,Johnny Cardoso,30%
Atletico,Alex Baena,30%
Atletico,Julian Alvarez,20%
Atletico,Jose Maria Gimenez,10%
Atletico,Cristian Romero,10%
Atletico,Obed Vargas,10%
Atletico,Juan Musso,10%
Atletico,Alexander Sorloth,0%
