Team,Player,Probability
Alaves,Antonio Sivera,95%
Alaves,Ville Koski,80%
Alaves,Nahuel Tenaglia,80%
Alaves,Jonny Castro,60%
Alaves,Antonio Blanco,90%
Alaves,Angel Perez,80%
Alaves,Abde Rebbach,70%
Alaves,Pablo Ibanez,80%
Alaves,Denis Suarez,50%
Alaves,Toni Martinez,60%
Alaves,Lucas Boye,80%
Alaves,Nicolas Valentini,40%
Alaves,Carles Alena,40%
Alaves,Mariano Diaz,40%
Alaves,Carlos Benavidez,30%
Alaves,Ander Guevara,30%
Alaves,Youssef Enriquez,30%
Alaves,Aitor Manas,20%
Alaves,Hugo Novoa,20%
Alaves,Miguel Rodriguez,10%
Alaves,Xanet Olaiz,10%
Alaves,Adrian Rodriguez,5%
Alaves,Facundo Garces,0%
Athletic,Unai Simon,95%
Athletic,Yeray Alvarez,50%
Athletic,Aymeric Laporte,80%
Athletic,Jesus Areso,70%
Athletic,Yuri Berchiche,80%
Athletic,Inigo Ruiz De Galarreta,70%
Athletic,Benat Gerenabarrena,50%
Athletic,Oihan Sancet,90%
Athletic,Robert Navarro,70%
Athletic,Nico Williams,90%
Athletic,Inaki Williams,70%
Athletic,Aitor Paredes,50%
Athletic,Mikel Jauregizar,40%
Athletic,Peio Canales,40%
Athletic,Alex Berenguer,40%
Athletic,Johaneko Louis-Jean,30%
Athletic,Hugo Rincon,20%
Athletic,Dani Vivian,20%
Athletic,Gorka Guruzeta,10%
Athletic,Benat Prados,10%
Athletic,Alejandro Rego,10%
Athletic,Maroan Sannadi,10%
Athletic,Alex Padilla,5%
Athletic,Nico Serrano,0%
Athletic,Unai Egiluz,0%
Athletic,Alvaro Djalo,0%
Atletico,Jan Oblak,95%
Atletico,Cristian Romero,70%
Atletico,Marc Pubill,80%
Atletico,David Hancko,80%
Atletico,Giuliano Simeone,80%
Atletico,Alex Grimaldo,70%
Atletico,Marcos Llorente,80%
Atletico,Johnny Cardoso,50%
Atletico,Kang-In Lee,50%
Atletico,Alex Baena,70%
Atletico,Jonathan David,60%
Atletico,Ademola Lookman,50%
Atletico,Koke Resurreccion,50%
Atletico,Morten Hjulmand,40%
Atletico,Julian Alvarez,40%
Atletico,Pablo Barrios,30%
Atletico,Robin Le Normand,30%
Atletico,Rodrigo Mendoza,20%
Atletico,Alexander Sorloth,20%
Atletico,Arnau Ortiz,10%
Atletico,Juan Musso,5%
Atletico,Obed Vargas,0%
Barcelona,Joan Garcia,50%
Barcelona,Pau Cubarsi,80%
Barcelona,Gerard Martin,80%
Barcelona,Eric Garcia,70%
Barcelona,Joao Cancelo,50%
Barcelona,Pedri Gonzalez,80%
Barcelona,Rodri Hernandez,80%
Barcelona,Fermin Lopez,50%
