Team,Player,Probability
Alaves,Antonio Sivera,95%
Alaves,Ville Koski,70%
Alaves,Nahuel Tenaglia,70%
Alaves,Jonny Castro,70%
Alaves,Antonio Blanco,80%
Alaves,Angel Perez,80%
Alaves,Abde Rebbach,60%
Alaves,Pablo Ibanez,70%
Alaves,Carles Alena,50%
Alaves,Mariano Diaz,50%
Alaves,Lucas Boye,70%
Alaves,Denis Suarez,50%
Alaves,Toni Martinez,50%
Alaves,Nicolas Valentini,40%
Alaves,Youssef Enriquez,40%
Alaves,Miguel Rodriguez,30%
Alaves,Carlos Benavidez,30%
Alaves,Ander Guevara,30%
Alaves,Hugo Novoa,20%
Alaves,Aitor Manas,10%
Alaves,Xanet Olaiz,10%
Alaves,Adrian Rodriguez,5%
Alaves,Mikel Rodriguez,0%
Alaves,Facundo Garces,0%
Athletic,Unai Simon,95%
Athletic,Aitor Paredes,50%
Athletic,Aymeric Laporte,80%
Athletic,Hugo Rincon,50%
Athletic,Johaneko Louis-Jean,50%
Athletic,Mikel Jauregizar,70%
Athletic,Benat Gerenabarrena,50%
Athletic,Oihan Sancet,70%
Athletic,Robert Navarro,60%
Athletic,Nico Williams,70%
Athletic,Alex Berenguer,70%
Athletic,Inigo Ruiz De Galarreta,50%
Athletic,Jesus Areso,50%
Athletic,Inaki Williams,50%
Athletic,Yeray Alvarez,50%
Athletic,Yuri Berchiche,50%
Athletic,Benat Prados,40%
Athletic,Gorka Guruzeta,30%
Athletic,Alejandro Rego,30%
Athletic,Nico Serrano,10%
Athletic,Peio Canales,10%
Athletic,Maroan Sannadi,10%
Athletic,Alvaro Djalo,10%
Athletic,Alex Padilla,5%
Athletic,Unai Egiluz,0%
Athletic,Dani Vivian,0%
Atletico,Jan Oblak,95%
Atletico,Cristian Romero,50%
Atletico,Marc Pubill,70%
Atletico,David Hancko,70%
Atletico,Giuliano Simeone,70%
Atletico,Alex Grimaldo,50%
Atletico,Marcos Llorente,70%
Atletico,Koke Resurreccion,50%
Atletico,Alex Baena,70%
Atletico,Jonathan David,50%
Atletico,Ademola Lookman,70%
Atletico,Johnny Cardoso,50%
Atletico,Robin Le Normand,50%
Atletico,Morten Hjulmand,50%
Atletico,Kang-In Lee,50%
Atletico,Rodrigo Mendoza,40%
Atletico,Arnau Ortiz,40%
Atletico,Julian Alvarez,30%
Atletico,Alexander Sorloth,10%
Atletico,Juan Musso,5%
Atletico,Obed Vargas,0%
Atletico,Pablo Barrios,0%
Barcelona,Joan Garcia,95%
Barcelona,Pau Cubarsi,50%
Barcelona,Gerard Martin,70%
Barcelona,Eric Garcia,50%
Barcelona,Joao Cancelo,70%
Barcelona,Pedri Gonzalez,70%
Barcelona,Rodri Hernandez,50%
Barcelona,Dani Olmo,60%
Barcelona,Lamine Yamal,80%
Barcelona,Anthony Gordon,50%
Barcelona,Raphinha,70%
Barcelona,Jules Kounde,50%
Barcelona,Pablo Gavi,50%
Barcelona,Fermin Lopez,50%
Barcelona,Andreas Christensen,50%
Barcelona,Marc Bernal,50%
Barcelona,Karim Adeyemi,50%
Barcelona,Xavi Espart,30%
Barcelona,Gabriel Jesus,20%
Barcelona,Brian Farinas,10%
Barcelona,Alejandro Balde,10%
Barcelona,Hamza Abdelkarim,10%
Barcelona,Dominik Livakovic,5%
Barcelona,Wojciech Szczesny,0%
Barcelona,Frenkie De Jong,0%
Barcelona,Roony Bardghji,0%
Betis,Alvaro Valles,70%
Betis,Marc Bartra,50%
Betis,Valentin Gomez,50%
Betis,Angel Ortiz,70%
Betis,Junior Firpo,70%
Betis,Facundo Bernal,70%
Betis,Dani Ceballos,50%
Betis,Nelson Deossa,50%
Betis,Antony,70%
Betis,Pablo Fornals,50%
Betis,Troy Parrott,70%
Betis,Isco Alarcon,50%
Betis,Rodrigo Riquelme,50%
Betis,Diego Javier Llorente,50%
Betis,Marc Roca,40%
Betis,Alvaro Fidalgo,40%
Betis,Giovani Lo Celso,40%
Betis,Cucho Hernandez,30%
Betis,Abde Ezzalzouli,30%
Betis,Hector Bellerin,30%
Betis,Fran Garcia,30%
Betis,Diego Conde,30%
Betis,Jose Antonio Morante,10%
Betis,Iker Losada,0%
Betis,Manu Gonzalez,0%
Betis,Aitor Ruibal,0%
Celta,Ionut Radu,90%
Celta,Yoel Lago,70%
Celta,Sebastian Caceres,70%
Celta,Marcos Alonso,70%
Celta,Javi Rueda,70%
Celta,Sergio Carreira,70%
Celta,Miguel Roman,60%
Celta,Aleix Febas,70%
Celta,Hugo Gonzalez,70%
Celta,Hugo Alvarez,70%
Celta,Ferran Jutgla,70%
Celta,Ilaix Moriba,50%
Celta,Javi Galan,30%
Celta,Carl Starfelt,30%
Celta,Hugo Burcio,30%
Celta,Couhaib Driouech,30%
Celta,Javi Rodriguez,30%
Celta,Williot Swedberg,30%
Celta,Alvaro Nunez,30%
Celta,Pablo Duran,30%
