round_id,user_id,team_name,team_id,league_position,points,team_value,team_value_inc,formation,slot,player_id,player_name,position,price,is_captain,scraped_at
4905,1716474,Locombia FC,Locombia_Fc,1,416,86670000,600000,3-5-2,starter,30487,Álvaro Valles,GK,5910000,0,2026-09-25
4905,1716474,Locombia FC,Locombia_Fc,1,416,86670000,600000,3-5-2,starter,15828,Cristian Romero,DEF,5700000,0,2026-09-25
4905,1716474,Locombia FC,Locombia_Fc,1,416,86670000,600000,3-5-2,starter,1074,Yuri,DEF,2960000,0,2026-09-25
4905,1716474,Locombia FC,Locombia_Fc,1,416,86670000,600000,3-5-2,starter,10574,Carreira,DEF,2920000,0,2026-09-25
4905,1716474,Locombia FC,Locombia_Fc,1,416,86670000,600000,3-5-2,starter,17687,Kang-in Lee,MID,9480000,0,2026-09-25
4905,1716474,Locombia FC,Locombia_Fc,1,416,86670000,600000,3-5-2,starter,30477,Bellingham,MID,19100000,0,2026-09-25
4905,1716474,Locombia FC,Locombia_Fc,1,416,86670000,600000,3-5-2,starter,30495,Moleiro,MID,7570000,0,2026-09-25
4905,1716474,Locombia FC,Locombia_Fc,1,416,86670000,600000,3-5-2,starter,34469,Luka Sucic,MID,4180000,1,2026-09-25
4905,1716474,Locombia FC,Locombia_Fc,1,416,86670000,600000,3-5-2,starter,19860,Febas,MID,3370000,0,2026-09-25
4905,1716474,Locombia FC,Locombia_Fc,1,416,86670000,600000,3-5-2,starter,12494,Boyé,FWD,5110000,0,2026-09-25
4905,1716474,Locombia FC,Locombia_Fc,1,416,86670000,600000,3-5-2,starter,1927,Gerard Moreno,FWD,6410000,0,2026-09-25
4905,1716474,Locombia FC,Locombia_Fc,1,416,86670000,600000,3-5-2,reserve,12087,Diego Conde,GK,240000,0,2026-09-25
4905,1716474,Locombia FC,Locombia_Fc,1,416,86670000,600000,3-5-2,reserve,37723,José Salinas,DEF,860000,0,2026-09-25
4905,1716474,Locombia FC,Locombia_Fc,1,416,86670000,600000,3-5-2,reserve,2055,De Galarreta,MID,3010000,0,2026-09-25
4905,1716474,Locombia FC,Locombia_Fc,1,416,86670000,600000,3-5-2,reserve,17442,Rioja,FWD,1690000,0,2026-09-25
4905,9892417,CD Numancia,Cd_Numancia,2,346,89340000,590000,3-5-2,starter,38433,Gulácsi,GK,2640000,0,2026-09-25
4905,9892417,CD Numancia,Cd_Numancia,2,346,89340000,590000,3-5-2,starter,11800,Cabrera,DEF,2490000,0,2026-09-25
4905,9892417,CD Numancia,Cd_Numancia,2,346,89340000,590000,3-5-2,starter,34111,Gerard Martín,DEF,5110000,0,2026-09-25
4905,9892417,CD Numancia,Cd_Numancia,2,346,89340000,590000,3-5-2,starter,43259,Belocian,DEF,1410000,0,2026-09-25
4905,9892417,CD Numancia,Cd_Numancia,2,346,89340000,590000,3-5-2,starter,2597,Fornals,MID,6600000,0,2026-09-25
4905,9892417,CD Numancia,Cd_Numancia,2,346,89340000,590000,3-5-2,starter,25322,Javi Hernández,MID,3440000,1,2026-09-25
4905,9892417,CD Numancia,Cd_Numancia,2,346,89340000,590000,3-5-2,starter,18128,Iker Muñoz,MID,1820000,0,2026-09-25
4905,9892417,CD Numancia,Cd_Numancia,2,346,89340000,590000,3-5-2,starter,18564,Iñigo Vicente,FWD,6600000,0,2026-09-25
4905,9892417,CD Numancia,Cd_Numancia,2,346,89340000,590000,3-5-2,starter,39350,Sierra,FWD,4320000,0,2026-09-25
4905,9892417,CD Numancia,Cd_Numancia,2,346,89340000,590000,3-5-2,starter,25769,Aubameyang,FWD,13460000,0,2026-09-25
4905,9892417,CD Numancia,Cd_Numancia,2,346,89340000,590000,3-5-2,starter,18398,Budimir,FWD,12400000,0,2026-09-25
4905,9892417,CD Numancia,Cd_Numancia,2,346,89340000,590000,3-5-2,reserve,2184,Ryan,GK,4490000,0,2026-09-25
4905,9892417,CD Numancia,Cd_Numancia,2,346,89340000,590000,3-5-2,reserve,1676,Giménez,DEF,3420000,0,2026-09-25
4905,9892417,CD Numancia,Cd_Numancia,2,346,89340000,590000,3-5-2,reserve,43172,Bouare,MID,940000,0,2026-09-25
4905,9892417,CD Numancia,Cd_Numancia,2,346,89340000,590000,3-5-2,reserve,24509,Danjuma,FWD,2410000,0,2026-09-25
4905,1715607,"General ""Hansi” Topete",General_Hansi_Topete,3,325,65090000,200000,3-4-3,starter,38405,Odysseas,GK,3440000,0,2026-09-25
4905,1715607,"General ""Hansi” Topete",General_Hansi_Topete,3,325,65090000,200000,3-4-3,starter,25815,Nacho Pérez,DEF,950000,0,2026-09-25
4905,1715607,"General ""Hansi” Topete",General_Hansi_Topete,3,325,65090000,200000,3-4-3,starter,17645,Galán,DEF,1920000,0,2026-09-25
4905,1715607,"General ""Hansi” Topete",General_Hansi_Topete,3,325,65090000,200000,3-4-3,starter,39885,Ángel Pérez,FWD,4690000,1,2026-09-25
4905,1715607,"General ""Hansi” Topete",General_Hansi_Topete,3,325,65090000,200000,3-4-3,starter,1612,Antonio Blanco,MID,3230000,0,2026-09-25
4905,1715607,"General ""Hansi” Topete",General_Hansi_Topete,3,325,65090000,200000,3-4-3,starter,41081,Riki Rodríguez,MID,520000,0,2026-09-25
4905,1715607,"General ""Hansi” Topete",General_Hansi_Topete,3,325,65090000,200000,3-4-3,starter,6837,Soler,MID,4480000,0,2026-09-25
4905,1715607,"General ""Hansi” Topete",General_Hansi_Topete,3,325,65090000,200000,3-4-3,starter,8670,Roro Riquelme,MID,3580000,0,2026-09-25
4905,1715607,"General ""Hansi” Topete",General_Hansi_Topete,3,325,65090000,200000,3-4-3,starter,5697,Mariano,FWD,5130000,0,2026-09-25
4905,1715607,"General ""Hansi” Topete",General_Hansi_Topete,3,325,65090000,200000,3-4-3,starter,34557,Julián Alvarez,FWD,7150000,0,2026-09-25
4905,1715607,"General ""Hansi” Topete",General_Hansi_Topete,3,325,65090000,200000,3-4-3,starter,19577,Mbappé,FWD,25560000,0,2026-09-25
4905,1715607,"General ""Hansi” Topete",General_Hansi_Topete,3,325,65090000,200000,3-4-3,reserve,5069,Isi Palazón,FWD,2500000,0,2026-09-25
4905,1715607,"General ""Hansi” Topete",General_Hansi_Topete,3,325,65090000,200000,3-4-3,reserve,39431,Thiago Fernández,FWD,1170000,0,2026-09-25
4905,12616837,Hernan Krezzpo,Hernan_Krezzpo,4,320,69080000,150000,4-4-2,starter,17021,Unai Simón,GK,5030000,0,2026-09-25
4905,12616837,Hernan Krezzpo,Hernan_Krezzpo,4,320,69080000,150000,4-4-2,starter,20,Eric García,DEF,6610000,0,2026-09-25
4905,12616837,Hernan Krezzpo,Hernan_Krezzpo,4,320,69080000,150000,4-4-2,starter,37739,De la Fuente,DEF,4480000,0,2026-09-25
4905,12616837,Hernan Krezzpo,Hernan_Krezzpo,4,320,69080000,150000,4-4-2,starter,41270,Jorge Salinas,DEF,2460000,0,2026-09-25
4905,12616837,Hernan Krezzpo,Hernan_Krezzpo,4,320,69080000,150000,4-4-2,starter,32460,Héctor Fort,DEF,1670000,0,2026-09-25
4905,12616837,Hernan Krezzpo,Hernan_Krezzpo,4,320,69080000,150000,4-4-2,starter,19441,Pedri,MID,16040000,0,2026-09-25
4905,12616837,Hernan Krezzpo,Hernan_Krezzpo,4,320,69080000,150000,4-4-2,starter,25403,Gonzalo Villar,MID,3090000,0,2026-09-25
4905,12616837,Hernan Krezzpo,Hernan_Krezzpo,4,320,69080000,150000,4-4-2,starter,1249,Isco,MID,8130000,0,2026-09-25
4905,12616837,Hernan Krezzpo,Hernan_Krezzpo,4,320,69080000,150000,4-4-2,starter,32338,Agoumé,MID,3740000,1,2026-09-25
4905,12616837,Hernan Krezzpo,Hernan_Krezzpo,4,320,69080000,150000,4-4-2,starter,25777,Luismi Cruz,FWD,3580000,0,2026-09-25
4905,12616837,Hernan Krezzpo,Hernan_Krezzpo,4,320,69080000,150000,4-4-2,starter,17756,Camello,FWD,8640000,0,2026-09-25
4905,12616837,Hernan Krezzpo,Hernan_Krezzpo,4,320,69080000,150000,4-4-2,reserve,41091,Carlos López,GK,150000,0,2026-09-25
4905,11457758,RaiFC,Raifc,5,318,72640000,100000,3-5-2,starter,37600,Radu,GK,3710000,0,2026-09-25
4905,11457758,RaiFC,Raifc,5,318,72640000,100000,3-5-2,starter,1721,Manu Sánchez,DEF,1780000,0,2026-09-25
4905,11457758,RaiFC,Raifc,5,318,72640000,100000,3-5-2,starter,1613,Laporte,DEF,5810000,0,2026-09-25
4905,11457758,RaiFC,Raifc,5,318,72640000,100000,3-5-2,starter,5220,Fran García,DEF,4720000,0,2026-09-25
4905,11457758,RaiFC,Raifc,5,318,72640000,100000,3-5-2,starter,30081,Pape Gueye,MID,8040000,0,2026-09-25
4905,11457758,RaiFC,Raifc,5,318,72640000,100000,3-5-2,starter,10158,Guridi,MID,2240000,0,2026-09-25
4905,11457758,RaiFC,Raifc,5,318,72640000,100000,3-5-2,starter,33,Álvaro García,FWD,4020000,0,2026-09-25
4905,11457758,RaiFC,Raifc,5,318,72640000,100000,3-5-2,starter,35770,Antony,FWD,9920000,0,2026-09-25
4905,11457758,RaiFC,Raifc,5,318,72640000,100000,3-5-2,starter,14800,Pablo Ibáñez,MID,2450000,0,2026-09-25
4905,11457758,RaiFC,Raifc,5,318,72640000,100000,3-5-2,starter,15568,Vinícius Jr,FWD,14960000,0,2026-09-25
4905,11457758,RaiFC,Raifc,5,318,72640000,100000,3-5-2,starter,42610,Zabiri,FWD,5630000,1,2026-09-25
4905,11457758,RaiFC,Raifc,5,318,72640000,100000,3-5-2,reserve,8695,Areso,DEF,2120000,0,2026-09-25
4905,11457758,RaiFC,Raifc,5,318,72640000,100000,3-5-2,reserve,10157,Aleñá,MID,680000,0,2026-09-25
4905,11457758,RaiFC,Raifc,5,318,72640000,100000,3-5-2,reserve,35055,Óskarsson,FWD,2040000,0,2026-09-25
4905,14001537,The National,The_National,6,301,72730000,740000,3-3-4,starter,14630,Leo Román,GK,4780000,0,2026-09-25
4905,14001537,The National,The_National,6,301,72730000,740000,3-3-4,starter,2600,Marcos Llorente,DEF,5760000,0,2026-09-25
4905,14001537,The National,The_National,6,301,72730000,740000,3-3-4,starter,1760,Chust,DEF,1730000,0,2026-09-25
4905,14001537,The National,The_National,6,301,72730000,740000,3-3-4,starter,35408,Pablo Ramón,DEF,1870000,0,2026-09-25
4905,14001537,The National,The_National,6,301,72730000,740000,3-3-4,starter,30123,Javi Guerra,MID,3290000,0,2026-09-25
4905,14001537,The National,The_National,6,301,72730000,740000,3-3-4,starter,37726,Oriol Rey,MID,1190000,0,2026-09-25
4905,14001537,The National,The_National,6,301,72730000,740000,3-3-4,starter,1969,Unai López,MID,2800000,0,2026-09-25
4905,14001537,The National,The_National,6,301,72730000,740000,3-3-4,starter,40911,Nsongo,FWD,3510000,0,2026-09-25
4905,14001537,The National,The_National,6,301,72730000,740000,3-3-4,starter,34479,Pépé,FWD,9460000,0,2026-09-25
4905,14001537,The National,The_National,6,301,72730000,740000,3-3-4,starter,9045,Enes Ünal,FWD,3900000,0,2026-09-25
4905,14001537,The National,The_National,6,301,72730000,740000,3-3-4,starter,26930,Raphinha,FWD,22270000,0,2026-09-25
4905,14001537,The National,The_National,6,301,72730000,740000,3-3-4,reserve,34805,Musso,GK,320000,0,2026-09-25
4905,14001537,The National,The_National,6,301,72730000,740000,3-3-4,reserve,19299,Sergio Gómez,DEF,3180000,0,2026-09-25
4905,14001537,The National,The_National,6,301,72730000,740000,3-3-4,reserve,41566,Gerenabarrena,MID,2530000,0,2026-09-25
4905,14001537,The National,The_National,6,301,72730000,740000,3-3-4,reserve,35344,Buchanan,MID,2940000,0,2026-09-25
4905,1792970,Manchester Tity,Manchester_Tity,7,296,58650000,200000,3-4-3,starter,9090,Dmitrovic,GK,4270000,0,2026-09-25
4905,1792970,Manchester Tity,Manchester_Tity,7,296,58650000,200000,3-4-3,starter,43185,Mamadou Sarr,DEF,1920000,0,2026-09-25
4905,1792970,Manchester Tity,Manchester_Tity,7,296,58650000,200000,3-4-3,starter,2480,Mandi,DEF,2690000,0,2026-09-25
4905,1792970,Manchester Tity,Manchester_Tity,7,296,58650000,200000,3-4-3,starter,40075,Espart,DEF,4880000,0,2026-09-25
4905,1792970,Manchester Tity,Manchester_Tity,7,296,58650000,200000,3-4-3,starter,12734,Javi Morcillo,MID,510000,0,2026-09-25
4905,1792970,Manchester Tity,Manchester_Tity,7,296,58650000,200000,3-4-3,starter,29661,Olasagasti,MID,3420000,1,2026-09-25
4905,1792970,Manchester Tity,Manchester_Tity,7,296,58650000,200000,3-4-3,starter,42444,Hjulmand,MID,4070000,0,2026-09-25
4905,1792970,Manchester Tity,Manchester_Tity,7,296,58650000,200000,3-4-3,starter,18916,Gudelj,MID,1440000,0,2026-09-25
4905,1792970,Manchester Tity,Manchester_Tity,7,296,58650000,200000,3-4-3,starter,42557,Adeyemi,FWD,9780000,0,2026-09-25
4905,1792970,Manchester Tity,Manchester_Tity,7,296,58650000,200000,3-4-3,starter,41072,Mario Soriano,MID,4010000,0,2026-09-25
4905,1792970,Manchester Tity,Manchester_Tity,7,296,58650000,200000,3-4-3,starter,26271,Yamal,FWD,23280000,0,2026-09-25
4905,1792970,Manchester Tity,Manchester_Tity,7,296,58650000,200000,3-4-3,reserve,30334,Fortuño,GK,150000,0,2026-09-25
4905,1792970,Manchester Tity,Manchester_Tity,7,296,58650000,200000,3-4-3,reserve,35765,Angel Ortiz,DEF,180000,0,2026-09-25
4905,1792970,Manchester Tity,Manchester_Tity,7,296,58650000,200000,3-4-3,reserve,37817,Bisiwu,FWD,310000,0,2026-09-25
4905,11458371,Minabo de Kiev,Minabo_De_Kiev,8,288,74630000,-260000,3-4-3,starter,11,David Soria,GK,5740000,0,2026-09-25
4905,11458371,Minabo de Kiev,Minabo_De_Kiev,8,288,74630000,-260000,3-4-3,starter,25384,Tenaglia,DEF,5110000,0,2026-09-25
4905,11458371,Minabo de Kiev,Minabo_De_Kiev,8,288,74630000,-260000,3-4-3,starter,25398,Pubill,DEF,5550000,0,2026-09-25
4905,11458371,Minabo de Kiev,Minabo_De_Kiev,8,288,74630000,-260000,3-4-3,starter,41264,Mantilla,DEF,1080000,0,2026-09-25
4905,11458371,Minabo de Kiev,Minabo_De_Kiev,8,288,74630000,-260000,3-4-3,starter,41385,Bardeli,MID,2080000,0,2026-09-25
4905,11458371,Minabo de Kiev,Minabo_De_Kiev,8,288,74630000,-260000,3-4-3,starter,18397,De Frutos,FWD,3500000,1,2026-09-25
4905,11458371,Minabo de Kiev,Minabo_De_Kiev,8,288,74630000,-260000,3-4-3,starter,31243,Fermín,MID,15780000,0,2026-09-25
4905,11458371,Minabo de Kiev,Minabo_De_Kiev,8,288,74630000,-260000,3-4-3,starter,34077,Marc Bernal,MID,4180000,0,2026-09-25
4905,11458371,Minabo de Kiev,Minabo_De_Kiev,8,288,74630000,-260000,3-4-3,starter,21008,Nico Williams,FWD,9020000,0,2026-09-25
4905,11458371,Minabo de Kiev,Minabo_De_Kiev,8,288,74630000,-260000,3-4-3,starter,20102,Kubo,MID,3630000,0,2026-09-25
4905,11458371,Minabo de Kiev,Minabo_De_Kiev,8,288,74630000,-260000,3-4-3,starter,39792,Satriano,FWD,3180000,0,2026-09-25
4905,11458371,Minabo de Kiev,Minabo_De_Kiev,8,288,74630000,-260000,3-4-3,reserve,10117,Iván Villar,GK,150000,0,2026-09-25
4905,11458371,Minabo de Kiev,Minabo_De_Kiev,8,288,74630000,-260000,3-4-3,reserve,29184,Barrios,MID,6410000,0,2026-09-25
4905,11458371,Minabo de Kiev,Minabo_De_Kiev,8,288,74630000,-260000,3-4-3,reserve,6259,Hugo Duro,FWD,1800000,0,2026-09-25
4905,7745504,Patsi F.C,Patsi_FC,9,280,66470000,-40000,3-4-3,starter,43282,Audero,GK,2950000,0,2026-09-25
4905,7745504,Patsi F.C,Patsi_FC,9,280,66470000,-40000,3-4-3,starter,26566,Carlos Romero,DEF,4230000,1,2026-09-25
4905,7745504,Patsi F.C,Patsi_FC,9,280,66470000,-40000,3-4-3,starter,39924,Koski,DEF,2610000,0,2026-09-25
4905,7745504,Patsi F.C,Patsi_FC,9,280,66470000,-40000,3-4-3,starter,26678,Christensen,DEF,980000,0,2026-09-25
4905,7745504,Patsi F.C,Patsi_FC,9,280,66470000,-40000,3-4-3,starter,1083,Koke,MID,3390000,0,2026-09-25
4905,7745504,Patsi F.C,Patsi_FC,9,280,66470000,-40000,3-4-3,starter,42425,Amatucci,MID,4470000,0,2026-09-25
4905,7745504,Patsi F.C,Patsi_FC,9,280,66470000,-40000,3-4-3,starter,19862,Expósito,MID,5420000,0,2026-09-25
4905,7745504,Patsi F.C,Patsi_FC,9,280,66470000,-40000,3-4-3,starter,26092,Terrats,MID,4460000,0,2026-09-25
4905,7745504,Patsi F.C,Patsi_FC,9,280,66470000,-40000,3-4-3,starter,42748,Parrott,FWD,5030000,0,2026-09-25
4905,7745504,Patsi F.C,Patsi_FC,9,280,66470000,-40000,3-4-3,starter,25127,Ez Abde,FWD,8780000,0,2026-09-25
4905,7745504,Patsi F.C,Patsi_FC,9,280,66470000,-40000,3-4-3,starter,2603,Oyarzabal,FWD,9550000,0,2026-09-25
4905,7745504,Patsi F.C,Patsi_FC,9,280,66470000,-40000,3-4-3,reserve,28115,Kike Salas,DEF,3070000,0,2026-09-25
4905,7745504,Patsi F.C,Patsi_FC,9,280,66470000,-40000,3-4-3,reserve,12403,Iván Martín,MID,3030000,0,2026-09-25
4905,7745504,Patsi F.C,Patsi_FC,9,280,66470000,-40000,3-4-3,reserve,22690,Tete Morente,FWD,1510000,0,2026-09-25
4905,12617705,FreeJulian,Freejulian,10,273,67840000,0,3-5-2,starter,9887,Sivera,GK,4940000,0,2026-09-25
4905,12617705,FreeJulian,Freejulian,10,273,67840000,0,3-5-2,starter,8376,Zubeldia,DEF,1390000,0,2026-09-25
4905,12617705,FreeJulian,Freejulian,10,273,67840000,0,3-5-2,starter,37495,Huijsen,DEF,5020000,0,2026-09-25
4905,12617705,FreeJulian,Freejulian,10,273,67840000,0,3-5-2,starter,33473,Rueda,DEF,1820000,0,2026-09-25
4905,12617705,FreeJulian,Freejulian,10,273,67840000,0,3-5-2,starter,5807,Marc Roca,MID,3540000,0,2026-09-25
4905,12617705,FreeJulian,Freejulian,10,273,67840000,0,3-5-2,starter,26048,Tchouameni,MID,4790000,0,2026-09-25
4905,12617705,FreeJulian,Freejulian,10,273,67840000,0,3-5-2,starter,41157,Diatta,MID,200000,0,2026-09-25
4905,12617705,FreeJulian,Freejulian,10,273,67840000,0,3-5-2,starter,10745,Guedes,FWD,3640000,0,2026-09-25
4905,12617705,FreeJulian,Freejulian,10,273,67840000,0,3-5-2,starter,11196,Lemar,MID,3310000,1,2026-09-25
4905,12617705,FreeJulian,Freejulian,10,273,67840000,0,3-5-2,starter,2009,Borja Iglesias,FWD,3360000,0,2026-09-25
4905,12617705,FreeJulian,Freejulian,10,273,67840000,0,3-5-2,starter,41200,Gordon,FWD,10020000,0,2026-09-25
4905,12617705,FreeJulian,Freejulian,10,273,67840000,0,3-5-2,reserve,39901,Freeman,DEF,1350000,0,2026-09-25
4905,12617705,FreeJulian,Freejulian,10,273,67840000,0,3-5-2,reserve,34527,Dani Olmo,MID,10030000,0,2026-09-25
4905,12617705,FreeJulian,Freejulian,10,273,67840000,0,3-5-2,reserve,15396,Brugué,FWD,3640000,0,2026-09-25
